


Komandna linija: test vns string10_sgd 1 5 20000 5000 200 0.5 11111 0 
Instanca: string10_sgd
Izvrsavanje je pocelo: Wed Apr  1 12:48:24 2020
 Zavrseno Wed Apr  1 12:51:15 2020
 Trajalo je:         171.5880 sekundi   Broj iteracija=5000  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 12:48:24 2020
 posle           0.6120 sekundi  Broj iteracija=0  LS iteracija=0
Funkcija cilja je:   86964     Suma fiksiranih grana:   86958    Razlika: 6
Razlika funkcije cilja i sume fiksiranih grana je: 6.00.
Od toga je suma unapred fiksiranih grana: 86958.00.
70140:	1262	675	1	1.000000
70141:	1262	731	1	1.000000
70142:	1262	949	1	1.000000
70143:	1262	1036	1	1.000000
70144:	1262	883	1	1.000000
70145:	269	1189	1	1.000000
70146:	269	578	1	1.000000
70147:	269	267	1	1.000000
70148:	269	954	1	1.000000
70149:	269	576	1	1.000000
70150:	269	271	1	1.000000
70151:	269	166	1	1.000000
70152:	269	445	1	1.000000
70153:	269	169	1	1.000000
70154:	269	1205	1	1.000000
70155:	269	1207	1	1.000000
70156:	269	1204	1	1.000000
70157:	269	1206	1	1.000000
70158:	269	213	1	1.000000
70159:	269	33	1	1.000000
70160:	269	852	1	1.000000
70161:	269	186	1	1.000000
70162:	269	16	1	1.000000
70163:	269	853	1	1.000000
70164:	269	850	1	1.000000
70165:	269	390	1	1.000000
70166:	269	791	1	1.000000
70167:	269	199	1	1.000000
70168:	269	389	1	1.000000
70169:	269	289	1	1.000000
70170:	269	862	1	1.000000
70171:	269	201	1	1.000000
70172:	269	857	1	1.000000
70173:	269	887	1	1.000000
70174:	269	859	1	1.000000
70175:	269	506	1	1.000000
70176:	269	867	1	1.000000
70177:	269	856	1	1.000000
70178:	269	291	1	1.000000
70179:	269	795	1	1.000000
70180:	269	882	1	1.000000
70181:	269	802	1	1.000000
70182:	269	384	1	1.000000
70183:	269	801	1	1.000000
70184:	269	525	1	1.000000
70185:	269	528	1	1.000000
70186:	269	831	1	1.000000
70187:	269	800	1	1.000000
70188:	269	803	1	1.000000
70189:	269	21	1	1.000000
70190:	269	609	1	1.000000
70191:	269	22	1	1.000000
70192:	269	778	1	1.000000
70193:	269	202	1	1.000000
70194:	269	762	1	1.000000
70195:	269	872	1	1.000000
70196:	269	511	1	1.000000
70197:	269	471	1	1.000000
70198:	269	1265	1	1.000000
70199:	269	869	1	1.000000
70200:	269	886	1	1.000000
70201:	269	290	1	1.000000
70202:	269	137	1	1.000000
70203:	269	243	1	1.000000
70204:	269	858	1	1.000000
70205:	269	468	1	1.000000
70206:	269	861	1	1.000000
70207:	269	617	1	1.000000
70208:	269	612	1	1.000000
70209:	269	52	1	1.000000
70210:	269	855	1	1.000000
70211:	269	205	1	1.000000
70212:	269	53	1	1.000000
70213:	269	893	1	1.000000
70214:	269	244	1	1.000000
70215:	269	469	1	1.000000
70216:	269	527	1	1.000000
70217:	269	470	1	1.000000
70218:	269	577	1	1.000000
70219:	269	848	1	1.000000
70220:	269	472	1	1.000000
70221:	269	888	1	1.000000
70222:	269	575	1	1.000000
70223:	269	24	1	1.000000
70224:	269	849	1	1.000000
70225:	269	270	1	1.000000
70226:	269	350	1	1.000000
70227:	269	467	1	1.000000
70228:	287	43	1	1.000000
70229:	287	981	1	1.000000
70230:	287	1151	1	1.000000
70231:	287	328	1	1.000000
70232:	287	1189	1	1.000000
70233:	287	392	1	1.000000
70234:	287	1206	1	1.000000
70235:	287	110	1	1.000000
70236:	287	108	1	1.000000
70237:	287	1157	1	1.000000
70238:	287	312	1	1.000000
70239:	287	186	1	1.000000
70240:	287	671	1	1.000000
70241:	287	819	1	1.000000
70242:	287	1051	1	1.000000
70243:	287	897	1	1.000000
70244:	287	900	1	1.000000
70245:	287	278	1	1.000000
70246:	287	898	1	1.000000
70247:	287	887	1	1.000000
70248:	287	859	1	1.000000
70249:	287	867	1	1.000000
70250:	287	288	1	1.000000
70251:	287	113	1	1.000000
70252:	287	448	1	1.000000
70253:	287	609	1	1.000000
70254:	287	571	1	1.000000
70255:	287	512	1	1.000000
70256:	287	293	1	1.000000
70257:	287	471	1	1.000000
70258:	287	1181	1	1.000000
70259:	287	744	1	1.000000
70260:	287	346	1	1.000000
70261:	287	1032	1	1.000000
70262:	287	858	1	1.000000
70263:	287	864	1	1.000000
70264:	287	899	1	1.000000
70265:	287	861	1	1.000000
70266:	287	1144	1	1.000000
70267:	287	1146	1	1.000000
70268:	287	1145	1	1.000000
70269:	287	902	1	1.000000
70270:	287	1159	1	1.000000
70271:	287	848	1	1.000000
70272:	287	419	1	1.000000
70273:	287	352	1	1.000000
70274:	287	1036	1	1.000000
70275:	287	467	1	1.000000
70276:	287	883	1	1.000000
70277:	1198	123	1	1.000000
70278:	1198	121	1	1.000000
70279:	1198	1072	1	1.000000
70280:	1198	806	1	1.000000
70281:	1198	308	1	1.000000
70282:	1198	8	1	1.000000
70283:	1198	125	1	1.000000
70284:	1198	309	1	1.000000
70285:	1198	122	1	1.000000
70286:	1198	156	1	1.000000
70287:	1198	57	1	1.000000
70288:	1198	437	1	1.000000
70289:	1198	1152	1	1.000000
70290:	1198	1149	1	1.000000
70291:	1198	431	1	1.000000
70292:	1198	1150	1	1.000000
70293:	1198	339	1	1.000000
70294:	1198	553	1	1.000000
70295:	1198	271	1	1.000000
70296:	1198	250	1	1.000000
70297:	1198	359	1	1.000000
70298:	1198	480	1	1.000000
70299:	1198	357	1	1.000000
70300:	1198	1126	1	1.000000
70301:	1198	813	1	1.000000
70302:	1198	376	1	1.000000
70303:	1198	221	1	1.000000
70304:	1198	249	1	1.000000
70305:	1198	1261	1	1.000000
70306:	1198	161	1	1.000000
70307:	1198	10	1	1.000000
70308:	1198	366	1	1.000000
70309:	1198	60	1	1.000000
70310:	1198	1216	1	1.000000
70311:	1198	30	1	1.000000
70312:	1198	273	1	1.000000
70313:	1198	853	1	1.000000
70314:	1198	1045	1	1.000000
70315:	1198	951	1	1.000000
70316:	1198	514	1	1.000000
70317:	1198	103	1	1.000000
70318:	1198	782	1	1.000000
70319:	1198	76	1	1.000000
70320:	1198	971	1	1.000000
70321:	1198	791	1	1.000000
70322:	1198	245	1	1.000000
70323:	1198	410	1	1.000000
70324:	1198	199	1	1.000000
70325:	1198	1021	1	1.000000
70326:	1198	58	1	1.000000
70327:	1198	403	1	1.000000
70328:	1198	97	1	1.000000
70329:	1198	719	1	1.000000
70330:	1198	289	1	1.000000
70331:	1198	402	1	1.000000
70332:	1198	56	1	1.000000
70333:	1198	862	1	1.000000
70334:	1198	201	1	1.000000
70335:	1198	1258	1	1.000000
70336:	1198	734	1	1.000000
70337:	1198	774	1	1.000000
70338:	1198	857	1	1.000000
70339:	1198	859	1	1.000000
70340:	1198	1229	1	1.000000
70341:	1198	493	1	1.000000
70342:	1198	984	1	1.000000
70343:	1198	288	1	1.000000
70344:	1198	62	1	1.000000
70345:	1198	384	1	1.000000
70346:	1198	9	1	1.000000
70347:	1198	909	1	1.000000
70348:	1198	180	1	1.000000
70349:	1198	563	1	1.000000
70350:	1198	833	1	1.000000
70351:	1198	181	1	1.000000
70352:	1198	1219	1	1.000000
70353:	1198	367	1	1.000000
70354:	1198	15	1	1.000000
70355:	1198	1212	1	1.000000
70356:	1198	98	1	1.000000
70357:	1198	71	1	1.000000
70358:	1198	61	1	1.000000
70359:	1198	296	1	1.000000
70360:	1198	374	1	1.000000
70361:	1198	943	1	1.000000
70362:	1198	17	1	1.000000
70363:	1198	90	1	1.000000
70364:	1198	45	1	1.000000
70365:	1198	66	1	1.000000
70366:	1198	1166	1	1.000000
70367:	1198	82	1	1.000000
70368:	1198	13	1	1.000000
70369:	1198	911	1	1.000000
70370:	1198	179	1	1.000000
70371:	1198	405	1	1.000000
70372:	1198	762	1	1.000000
70373:	1198	231	1	1.000000
70374:	1198	1068	1	1.000000
70375:	1198	515	1	1.000000
70376:	1198	512	1	1.000000
70377:	1198	1165	1	1.000000
70378:	1198	516	1	1.000000
70379:	1198	933	1	1.000000
70380:	1198	83	1	1.000000
70381:	1198	209	1	1.000000
70382:	1198	325	1	1.000000
70383:	1198	276	1	1.000000
70384:	1198	154	1	1.000000
70385:	1198	771	1	1.000000
70386:	1198	183	1	1.000000
70387:	1198	1135	1	1.000000
70388:	1198	1259	1	1.000000
70389:	1198	72	1	1.000000
70390:	1198	94	1	1.000000
70391:	1198	290	1	1.000000
70392:	1198	210	1	1.000000
70393:	1198	84	1	1.000000
70394:	1198	7	1	1.000000
70395:	1198	59	1	1.000000
70396:	1198	303	1	1.000000
70397:	1198	892	1	1.000000
70398:	1198	247	1	1.000000
70399:	1198	1213	1	1.000000
70400:	1198	100	1	1.000000
70401:	1198	368	1	1.000000
70402:	1198	544	1	1.000000
70403:	1198	858	1	1.000000
70404:	1198	81	1	1.000000
70405:	1198	1218	1	1.000000
70406:	1198	647	1	1.000000
70407:	1198	861	1	1.000000
70408:	1198	902	1	1.000000
70409:	1198	317	1	1.000000
70410:	1198	663	1	1.000000
70411:	1198	373	1	1.000000
70412:	1198	1197	1	1.000000
70413:	1198	860	1	1.000000
70414:	1198	1199	1	1.000000
70415:	1198	182	1	1.000000
70416:	1198	1196	1	1.000000
70417:	1198	244	1	1.000000
70418:	1198	370	1	1.000000
70419:	1198	91	1	1.000000
70420:	1198	11	1	1.000000
70421:	1198	569	1	1.000000
70422:	1198	910	1	1.000000
70423:	1198	826	1	1.000000
70424:	1198	12	1	1.000000
70425:	1198	375	1	1.000000
70426:	167	328	1	1.000000
70427:	167	1189	1	1.000000
70428:	167	1006	1	1.000000
70429:	167	578	1	1.000000
70430:	167	267	1	1.000000
70431:	167	954	1	1.000000
70432:	167	576	1	1.000000
70433:	167	326	1	1.000000
70434:	167	271	1	1.000000
70435:	167	166	1	1.000000
70436:	167	445	1	1.000000
70437:	167	169	1	1.000000
70438:	167	853	1	1.000000
70439:	167	170	1	1.000000
70440:	167	960	1	1.000000
70441:	167	245	1	1.000000
70442:	167	1191	1	1.000000
70443:	167	831	1	1.000000
70444:	167	15	1	1.000000
70445:	167	609	1	1.000000
70446:	167	1190	1	1.000000
70447:	167	551	1	1.000000
70448:	167	512	1	1.000000
70449:	167	1267	1	1.000000
70450:	167	1135	1	1.000000
70451:	167	137	1	1.000000
70452:	167	346	1	1.000000
70453:	167	863	1	1.000000
70454:	167	248	1	1.000000
70455:	167	651	1	1.000000
70456:	167	468	1	1.000000
70457:	167	1182	1	1.000000
70458:	167	864	1	1.000000
70459:	167	861	1	1.000000
70460:	167	602	1	1.000000
70461:	167	616	1	1.000000
70462:	167	52	1	1.000000
70463:	167	286	1	1.000000
70464:	167	172	1	1.000000
70465:	167	654	1	1.000000
70466:	167	860	1	1.000000
70467:	167	527	1	1.000000
70468:	167	470	1	1.000000
70469:	167	577	1	1.000000
70470:	167	848	1	1.000000
70471:	167	472	1	1.000000
70472:	167	270	1	1.000000
70473:	167	18	1	1.000000
70474:	167	352	1	1.000000
70475:	167	949	1	1.000000
70476:	167	467	1	1.000000
70477:	167	287	1	1.000000
70478:	880	1107	1	1.000000
70479:	880	942	1	1.000000
70480:	880	553	1	1.000000
70481:	880	4	1	1.000000
70482:	880	1018	1	1.000000
70483:	880	195	1	1.000000
70484:	880	852	1	1.000000
70485:	880	16	1	1.000000
70486:	880	273	1	1.000000
70487:	880	853	1	1.000000
70488:	880	889	1	1.000000
70489:	880	850	1	1.000000
70490:	880	241	1	1.000000
70491:	880	275	1	1.000000
70492:	880	240	1	1.000000
70493:	880	403	1	1.000000
70494:	880	1066	1	1.000000
70495:	880	887	1	1.000000
70496:	880	859	1	1.000000
70497:	880	754	1	1.000000
70498:	880	882	1	1.000000
70499:	880	802	1	1.000000
70500:	880	384	1	1.000000
70501:	880	890	1	1.000000
70502:	880	193	1	1.000000
70503:	880	407	1	1.000000
70504:	880	198	1	1.000000
70505:	880	934	1	1.000000
70506:	880	505	1	1.000000
70507:	880	753	1	1.000000
70508:	880	886	1	1.000000
70509:	880	347	1	1.000000
70510:	880	1259	1	1.000000
70511:	880	262	1	1.000000
70512:	880	264	1	1.000000
70513:	880	348	1	1.000000
70514:	880	892	1	1.000000
70515:	880	93	1	1.000000
70516:	880	877	1	1.000000
70517:	880	263	1	1.000000
70518:	880	36	1	1.000000
70519:	880	235	1	1.000000
70520:	880	647	1	1.000000
70521:	880	197	1	1.000000
70522:	880	899	1	1.000000
70523:	880	861	1	1.000000
70524:	880	192	1	1.000000
70525:	880	189	1	1.000000
70526:	880	11	1	1.000000
70527:	880	569	1	1.000000
70528:	880	755	1	1.000000
70529:	880	527	1	1.000000
70530:	880	35	1	1.000000
70531:	880	888	1	1.000000
70532:	880	194	1	1.000000
70533:	880	196	1	1.000000
70534:	880	883	1	1.000000
70535:	796	482	1	1.000000
70536:	796	284	1	1.000000
70537:	796	283	1	1.000000
70538:	796	310	1	1.000000
70539:	796	309	1	1.000000
70540:	796	481	1	1.000000
70541:	796	1104	1	1.000000
70542:	796	431	1	1.000000
70543:	796	1124	1	1.000000
70544:	796	814	1	1.000000
70545:	796	1031	1	1.000000
70546:	796	504	1	1.000000
70547:	796	813	1	1.000000
70548:	796	1085	1	1.000000
70549:	796	634	1	1.000000
70550:	796	501	1	1.000000
70551:	796	852	1	1.000000
70552:	796	1035	1	1.000000
70553:	796	1141	1	1.000000
70554:	796	16	1	1.000000
70555:	796	850	1	1.000000
70556:	796	136	1	1.000000
70557:	796	395	1	1.000000
70558:	796	791	1	1.000000
70559:	796	199	1	1.000000
70560:	796	1021	1	1.000000
70561:	796	116	1	1.000000
70562:	796	1066	1	1.000000
70563:	796	1034	1	1.000000
70564:	796	573	1	1.000000
70565:	796	859	1	1.000000
70566:	796	1229	1	1.000000
70567:	796	1247	1	1.000000
70568:	796	599	1	1.000000
70569:	796	626	1	1.000000
70570:	796	797	1	1.000000
70571:	796	795	1	1.000000
70572:	796	503	1	1.000000
70573:	796	1238	1	1.000000
70574:	796	1228	1	1.000000
70575:	796	909	1	1.000000
70576:	796	833	1	1.000000
70577:	796	67	1	1.000000
70578:	796	405	1	1.000000
70579:	796	762	1	1.000000
70580:	796	231	1	1.000000
70581:	796	1163	1	1.000000
70582:	796	1244	1	1.000000
70583:	796	793	1	1.000000
70584:	796	753	1	1.000000
70585:	796	664	1	1.000000
70586:	796	154	1	1.000000
70587:	796	741	1	1.000000
70588:	796	761	1	1.000000
70589:	796	693	1	1.000000
70590:	796	742	1	1.000000
70591:	796	892	1	1.000000
70592:	796	100	1	1.000000
70593:	796	639	1	1.000000
70594:	796	1140	1	1.000000
70595:	796	1178	1	1.000000
70596:	796	680	1	1.000000
70597:	796	38	1	1.000000
70598:	796	861	1	1.000000
70599:	796	1033	1	1.000000
70600:	796	502	1	1.000000
70601:	796	629	1	1.000000
70602:	796	628	1	1.000000
70603:	796	695	1	1.000000
70604:	796	696	1	1.000000
70605:	796	1188	1	1.000000
70606:	796	355	1	1.000000
70607:	796	155	1	1.000000
70608:	796	838	1	1.000000
70609:	796	883	1	1.000000
70610:	796	1245	1	1.000000
70611:	796	1248	1	1.000000
70612:	796	1198	1	1.000000
70613:	878	1107	1	1.000000
70614:	878	8	1	1.000000
70615:	878	1108	1	1.000000
70616:	878	1104	1	1.000000
70617:	878	553	1	1.000000
70618:	878	4	1	1.000000
70619:	878	721	1	1.000000
70620:	878	1206	1	1.000000
70621:	878	1018	1	1.000000
70622:	878	195	1	1.000000
70623:	878	273	1	1.000000
70624:	878	274	1	1.000000
70625:	878	853	1	1.000000
70626:	878	889	1	1.000000
70627:	878	241	1	1.000000
70628:	878	720	1	1.000000
70629:	878	275	1	1.000000
70630:	878	240	1	1.000000
70631:	878	719	1	1.000000
70632:	878	887	1	1.000000
70633:	878	754	1	1.000000
70634:	878	882	1	1.000000
70635:	878	915	1	1.000000
70636:	878	802	1	1.000000
70637:	878	384	1	1.000000
70638:	878	914	1	1.000000
70639:	878	890	1	1.000000
70640:	878	193	1	1.000000
70641:	878	21	1	1.000000
70642:	878	757	1	1.000000
70643:	878	198	1	1.000000
70644:	878	415	1	1.000000
70645:	878	411	1	1.000000
70646:	878	505	1	1.000000
70647:	878	726	1	1.000000
70648:	878	471	1	1.000000
70649:	878	163	1	1.000000
70650:	878	753	1	1.000000
70651:	878	886	1	1.000000
70652:	878	1259	1	1.000000
70653:	878	262	1	1.000000
70654:	878	526	1	1.000000
70655:	878	264	1	1.000000
70656:	878	892	1	1.000000
70657:	878	1213	1	1.000000
70658:	878	93	1	1.000000
70659:	878	877	1	1.000000
70660:	878	544	1	1.000000
70661:	878	263	1	1.000000
70662:	878	36	1	1.000000
70663:	878	646	1	1.000000
70664:	878	235	1	1.000000
70665:	878	468	1	1.000000
70666:	878	197	1	1.000000
70667:	878	861	1	1.000000
70668:	878	192	1	1.000000
70669:	878	755	1	1.000000
70670:	878	527	1	1.000000
70671:	878	470	1	1.000000
70672:	878	35	1	1.000000
70673:	878	888	1	1.000000
70674:	878	194	1	1.000000
70675:	878	196	1	1.000000
70676:	878	883	1	1.000000
70677:	878	880	1	1.000000
70678:	1273	463	1	1.000000
70679:	1273	462	1	1.000000
70680:	1273	305	1	1.000000
70681:	1273	728	1	1.000000
70682:	1273	271	1	1.000000
70683:	1273	88	1	1.000000
70684:	1273	33	1	1.000000
70685:	1273	217	1	1.000000
70686:	1273	225	1	1.000000
70687:	1273	207	1	1.000000
70688:	1273	853	1	1.000000
70689:	1273	241	1	1.000000
70690:	1273	240	1	1.000000
70691:	1273	245	1	1.000000
70692:	1273	97	1	1.000000
70693:	1273	734	1	1.000000
70694:	1273	1077	1	1.000000
70695:	1273	320	1	1.000000
70696:	1273	321	1	1.000000
70697:	1273	736	1	1.000000
70698:	1273	412	1	1.000000
70699:	1273	685	1	1.000000
70700:	1273	21	1	1.000000
70701:	1273	777	1	1.000000
70702:	1273	22	1	1.000000
70703:	1273	614	1	1.000000
70704:	1273	77	1	1.000000
70705:	1273	23	1	1.000000
70706:	1273	45	1	1.000000
70707:	1273	13	1	1.000000
70708:	1273	1274	1	1.000000
70709:	1273	726	1	1.000000
70710:	1273	1265	1	1.000000
70711:	1273	509	1	1.000000
70712:	1273	886	1	1.000000
70713:	1273	1267	1	1.000000
70714:	1273	1136	1	1.000000
70715:	1273	134	1	1.000000
70716:	1273	727	1	1.000000
70717:	1273	1186	1	1.000000
70718:	1273	133	1	1.000000
70719:	1273	246	1	1.000000
70720:	1273	132	1	1.000000
70721:	1273	1279	1	1.000000
70722:	1273	1270	1	1.000000
70723:	1273	247	1	1.000000
70724:	1273	627	1	1.000000
70725:	1273	69	1	1.000000
70726:	1273	135	1	1.000000
70727:	1273	248	1	1.000000
70728:	1273	1275	1	1.000000
70729:	1273	580	1	1.000000
70730:	1273	861	1	1.000000
70731:	1273	317	1	1.000000
70732:	1273	630	1	1.000000
70733:	1273	682	1	1.000000
70734:	1273	1199	1	1.000000
70735:	1273	244	1	1.000000
70736:	1273	731	1	1.000000
70737:	1273	35	1	1.000000
70738:	1273	888	1	1.000000
70739:	1273	1276	1	1.000000
70740:	1273	24	1	1.000000
70741:	1273	49	1	1.000000
70742:	1273	883	1	1.000000
70743:	1076	806	1	1.000000
70744:	1076	206	1	1.000000
70745:	1076	430	1	1.000000
70746:	1076	463	1	1.000000
70747:	1076	8	1	1.000000
70748:	1076	981	1	1.000000
70749:	1076	462	1	1.000000
70750:	1076	309	1	1.000000
70751:	1076	728	1	1.000000
70752:	1076	1011	1	1.000000
70753:	1076	436	1	1.000000
70754:	1076	208	1	1.000000
70755:	1076	431	1	1.000000
70756:	1076	150	1	1.000000
70757:	1076	1189	1	1.000000
70758:	1076	383	1	1.000000
70759:	1076	212	1	1.000000
70760:	1076	553	1	1.000000
70761:	1076	4	1	1.000000
70762:	1076	392	1	1.000000
70763:	1076	1069	1	1.000000
70764:	1076	562	1	1.000000
70765:	1076	1205	1	1.000000
70766:	1076	721	1	1.000000
70767:	1076	1204	1	1.000000
70768:	1076	1126	1	1.000000
70769:	1076	1007	1	1.000000
70770:	1076	223	1	1.000000
70771:	1076	20	1	1.000000
70772:	1076	213	1	1.000000
70773:	1076	221	1	1.000000
70774:	1076	995	1	1.000000
70775:	1076	214	1	1.000000
70776:	1076	227	1	1.000000
70777:	1076	529	1	1.000000
70778:	1076	33	1	1.000000
70779:	1076	1252	1	1.000000
70780:	1076	217	1	1.000000
70781:	1076	225	1	1.000000
70782:	1076	596	1	1.000000
70783:	1076	207	1	1.000000
70784:	1076	279	1	1.000000
70785:	1076	763	1	1.000000
70786:	1076	810	1	1.000000
70787:	1076	853	1	1.000000
70788:	1076	1082	1	1.000000
70789:	1076	850	1	1.000000
70790:	1076	657	1	1.000000
70791:	1076	220	1	1.000000
70792:	1076	1048	1	1.000000
70793:	1076	241	1	1.000000
70794:	1076	782	1	1.000000
70795:	1076	720	1	1.000000
70796:	1076	323	1	1.000000
70797:	1076	136	1	1.000000
70798:	1076	959	1	1.000000
70799:	1076	962	1	1.000000
70800:	1076	991	1	1.000000
70801:	1076	278	1	1.000000
70802:	1076	1060	1	1.000000
70803:	1076	403	1	1.000000
70804:	1076	977	1	1.000000
70805:	1076	719	1	1.000000
70806:	1076	554	1	1.000000
70807:	1076	538	1	1.000000
70808:	1076	56	1	1.000000
70809:	1076	956	1	1.000000
70810:	1076	792	1	1.000000
70811:	1076	201	1	1.000000
70812:	1076	1077	1	1.000000
70813:	1076	574	1	1.000000
70814:	1076	887	1	1.000000
70815:	1076	859	1	1.000000
70816:	1076	219	1	1.000000
70817:	1076	958	1	1.000000
70818:	1076	1230	1	1.000000
70819:	1076	226	1	1.000000
70820:	1076	1238	1	1.000000
70821:	1076	985	1	1.000000
70822:	1076	216	1	1.000000
70823:	1076	453	1	1.000000
70824:	1076	781	1	1.000000
70825:	1076	937	1	1.000000
70826:	1076	218	1	1.000000
70827:	1076	691	1	1.000000
70828:	1076	21	1	1.000000
70829:	1076	45	1	1.000000
70830:	1076	82	1	1.000000
70831:	1076	202	1	1.000000
70832:	1076	584	1	1.000000
70833:	1076	46	1	1.000000
70834:	1076	516	1	1.000000
70835:	1076	726	1	1.000000
70836:	1076	163	1	1.000000
70837:	1076	1265	1	1.000000
70838:	1076	869	1	1.000000
70839:	1076	209	1	1.000000
70840:	1076	337	1	1.000000
70841:	1076	764	1	1.000000
70842:	1076	771	1	1.000000
70843:	1076	886	1	1.000000
70844:	1076	48	1	1.000000
70845:	1076	1267	1	1.000000
70846:	1076	134	1	1.000000
70847:	1076	85	1	1.000000
70848:	1076	1259	1	1.000000
70849:	1076	727	1	1.000000
70850:	1076	210	1	1.000000
70851:	1076	133	1	1.000000
70852:	1076	246	1	1.000000
70853:	1076	262	1	1.000000
70854:	1076	1279	1	1.000000
70855:	1076	264	1	1.000000
70856:	1076	742	1	1.000000
70857:	1076	1270	1	1.000000
70858:	1076	936	1	1.000000
70859:	1076	739	1	1.000000
70860:	1076	316	1	1.000000
70861:	1076	263	1	1.000000
70862:	1076	1123	1	1.000000
70863:	1076	660	1	1.000000
70864:	1076	50	1	1.000000
70865:	1076	680	1	1.000000
70866:	1076	864	1	1.000000
70867:	1076	1080	1	1.000000
70868:	1076	580	1	1.000000
70869:	1076	585	1	1.000000
70870:	1076	38	1	1.000000
70871:	1076	968	1	1.000000
70872:	1076	861	1	1.000000
70873:	1076	317	1	1.000000
70874:	1076	637	1	1.000000
70875:	1076	286	1	1.000000
70876:	1076	172	1	1.000000
70877:	1076	1197	1	1.000000
70878:	1076	673	1	1.000000
70879:	1076	569	1	1.000000
70880:	1076	938	1	1.000000
70881:	1076	222	1	1.000000
70882:	1076	174	1	1.000000
70883:	1076	888	1	1.000000
70884:	1076	1079	1	1.000000
70885:	1076	1276	1	1.000000
70886:	1076	215	1	1.000000
70887:	1076	49	1	1.000000
70888:	1076	947	1	1.000000
70889:	1076	949	1	1.000000
70890:	905	482	1	1.000000
70891:	905	805	1	1.000000
70892:	905	328	1	1.000000
70893:	905	578	1	1.000000
70894:	905	267	1	1.000000
70895:	905	553	1	1.000000
70896:	905	576	1	1.000000
70897:	905	271	1	1.000000
70898:	905	166	1	1.000000
70899:	905	996	1	1.000000
70900:	905	169	1	1.000000
70901:	905	896	1	1.000000
70902:	905	88	1	1.000000
70903:	905	721	1	1.000000
70904:	905	357	1	1.000000
70905:	905	813	1	1.000000
70906:	905	195	1	1.000000
70907:	905	217	1	1.000000
70908:	905	620	1	1.000000
70909:	905	140	1	1.000000
70910:	905	918	1	1.000000
70911:	905	816	1	1.000000
70912:	905	768	1	1.000000
70913:	905	186	1	1.000000
70914:	905	671	1	1.000000
70915:	905	853	1	1.000000
70916:	905	413	1	1.000000
70917:	905	460	1	1.000000
70918:	905	913	1	1.000000
70919:	905	459	1	1.000000
70920:	905	657	1	1.000000
70921:	905	103	1	1.000000
70922:	905	390	1	1.000000
70923:	905	245	1	1.000000
70924:	905	921	1	1.000000
70925:	905	719	1	1.000000
70926:	905	388	1	1.000000
70927:	905	1066	1	1.000000
70928:	905	230	1	1.000000
70929:	905	201	1	1.000000
70930:	905	689	1	1.000000
70931:	905	1142	1	1.000000
70932:	905	867	1	1.000000
70933:	905	797	1	1.000000
70934:	905	795	1	1.000000
70935:	905	830	1	1.000000
70936:	905	1191	1	1.000000
70937:	905	9	1	1.000000
70938:	905	528	1	1.000000
70939:	905	831	1	1.000000
70940:	905	845	1	1.000000
70941:	905	803	1	1.000000
70942:	905	851	1	1.000000
70943:	905	416	1	1.000000
70944:	905	1067	1	1.000000
70945:	905	619	1	1.000000
70946:	905	685	1	1.000000
70947:	905	777	1	1.000000
70948:	905	407	1	1.000000
70949:	905	1212	1	1.000000
70950:	905	894	1	1.000000
70951:	905	22	1	1.000000
70952:	905	1192	1	1.000000
70953:	905	798	1	1.000000
70954:	905	386	1	1.000000
70955:	905	23	1	1.000000
70956:	905	622	1	1.000000
70957:	905	565	1	1.000000
70958:	905	13	1	1.000000
70959:	905	1065	1	1.000000
70960:	905	1274	1	1.000000
