


Komandna linija: test vns wiphi_cyc 1 5 20000 5000 1200 0.5 11111 0 
Instanca: wiphi_cyc
Izvrsavanje je pocelo: Wed Apr  1 18:29:11 2020
 Zavrseno Wed Apr  1 18:49:11 2020
 Trajalo je:        1200.1160 sekundi   Broj iteracija=2535  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 18:29:17 2020
 posle           6.4250 sekundi  Broj iteracija=0  LS iteracija=0
Funkcija cilja je:   12778     Suma fiksiranih grana:   12685    Razlika: 93
Razlika funkcije cilja i sume fiksiranih grana je: 93.00.
Od toga je suma unapred fiksiranih grana: 12685.00.
8553:	1603	1600	1	1.000000
8554:	1603	1595	1	1.000000
8555:	1454	97	1	1.000000
8556:	1454	1368	1	1.000000
8557:	1454	1367	1	1.000000
8558:	1144	1146	1	1.000000
8559:	1144	1143	1	1.000000
8560:	1144	1141	1	1.000000
8561:	1144	1147	1	1.000000
8562:	1144	1145	1	1.000000
8563:	1144	1148	1	1.000000
8564:	811	120	1	1.000000
8565:	811	813	1	1.000000
8566:	811	815	1	1.000000
8567:	811	819	1	1.000000
8568:	811	417	1	1.000000
8569:	811	816	1	1.000000
8570:	811	812	1	1.000000
8571:	811	818	1	1.000000
8572:	811	276	1	1.000000
8573:	811	278	1	1.000000
8574:	811	415	1	1.000000
8575:	811	277	1	1.000000
8576:	811	279	1	1.000000
8577:	608	103	1	1.000000
8578:	608	91	1	1.000000
8579:	608	411	1	1.000000
8580:	608	1093	1	1.000000
8581:	608	502	1	1.000000
8582:	608	1469	1	1.000000
8583:	608	158	1	1.000000
8584:	608	301	1	1.000000
8585:	608	1467	1	1.000000
8586:	608	469	1	1.000000
8587:	608	165	1	1.000000
8588:	601	202	1	1.000000
8589:	601	770	1	1.000000
8590:	601	269	1	1.000000
8591:	601	357	1	1.000000
8592:	601	201	1	1.000000
8593:	601	301	1	1.000000
8594:	601	1467	1	1.000000
8595:	601	827	1	1.000000
8596:	601	222	1	1.000000
8597:	601	1179	1	1.000000
8598:	601	29	1	1.000000
8599:	601	608	1	1.000000
8600:	1444	371	1	1.000000
8601:	1444	689	1	1.000000
8602:	1444	1445	1	1.000000
8603:	940	456	1	1.000000
8604:	940	457	1	1.000000
8605:	940	1238	1	1.000000
8606:	940	451	1	1.000000
8607:	940	1304	1	1.000000
8608:	940	229	1	1.000000
8609:	944	458	1	1.000000
8610:	944	1238	1	1.000000
8611:	944	1309	1	1.000000
8612:	944	1310	1	1.000000
8613:	944	1506	1	1.000000
8614:	944	1082	1	1.000000
8615:	944	748	1	1.000000
8616:	944	920	1	1.000000
8617:	944	1538	1	1.000000
8618:	944	940	1	1.000000
8619:	1233	1132	1	1.000000
8620:	1233	1133	1	1.000000
8621:	1233	407	1	1.000000
8622:	1233	1135	1	1.000000
8623:	1233	1037	1	1.000000
8624:	1233	1134	1	1.000000
8625:	1233	402	1	1.000000
8626:	1233	734	1	1.000000
8627:	1233	206	1	1.000000
8628:	1233	1527	1	1.000000
8629:	1233	1528	1	1.000000
8630:	1233	230	1	1.000000
8631:	1233	228	1	1.000000
8632:	1233	227	1	1.000000
8633:	1233	1526	1	1.000000
8634:	1233	1525	1	1.000000
8635:	1233	1103	1	1.000000
8636:	1233	1111	1	1.000000
8637:	1233	1524	1	1.000000
8638:	1233	1068	1	1.000000
8639:	1233	1071	1	1.000000
8640:	1233	1523	1	1.000000
8641:	1233	1110	1	1.000000
8642:	1233	253	1	1.000000
8643:	1233	252	1	1.000000
8644:	1233	1273	1	1.000000
8645:	1233	1070	1	1.000000
8646:	1233	1069	1	1.000000
8647:	1233	122	1	1.000000
8648:	1233	1618	1	1.000000
8649:	1233	1072	1	1.000000
8650:	749	745	1	1.000000
8651:	749	743	1	1.000000
8652:	749	744	1	1.000000
8653:	796	585	1	1.000000
8654:	796	86	1	1.000000
8655:	796	414	1	1.000000
8656:	796	413	1	1.000000
8657:	796	1146	1	1.000000
8658:	796	1143	1	1.000000
8659:	796	1475	1	1.000000
8660:	796	1147	1	1.000000
8661:	796	1215	1	1.000000
8662:	796	1145	1	1.000000
8663:	796	1148	1	1.000000
8664:	797	630	1	1.000000
8665:	797	435	1	1.000000
8666:	797	796	1	1.000000
8667:	1300	160	1	1.000000
8668:	1300	158	1	1.000000
8669:	1300	166	1	1.000000
8670:	1300	164	1	1.000000
8671:	1300	165	1	1.000000
8672:	1300	403	1	1.000000
8673:	1300	161	1	1.000000
8674:	1300	601	1	1.000000
8675:	1494	320	1	1.000000
8676:	1494	1496	1	1.000000
8677:	1494	1495	1	1.000000
8678:	1494	777	1	1.000000
8679:	1494	1566	1	1.000000
8680:	1236	810	1	1.000000
8681:	1235	1622	1	1.000000
8682:	1235	396	1	1.000000
8683:	1235	149	1	1.000000
8684:	1235	26	1	1.000000
8685:	1235	1145	1	1.000000
8686:	1235	1073	1	1.000000
8687:	1235	275	1	1.000000
8688:	1235	1236	1	1.000000
8689:	79	938	1	1.000000
8690:	79	935	1	1.000000
8691:	79	936	1	1.000000
8692:	79	1605	1	1.000000
8693:	79	797	1	1.000000
8694:	78	678	1	1.000000
8695:	78	1104	1	1.000000
8696:	78	79	1	1.000000
8697:	805	1146	1	1.000000
8698:	805	1143	1	1.000000
8699:	805	1141	1	1.000000
8700:	805	249	1	1.000000
8701:	805	1453	1	1.000000
8702:	805	453	1	1.000000
8703:	805	1145	1	1.000000
8704:	805	1148	1	1.000000
8705:	804	1318	1	1.000000
8706:	804	805	1	1.000000
8707:	1344	405	1	1.000000
8708:	1344	422	1	1.000000
8709:	1344	120	1	1.000000
8710:	1344	257	1	1.000000
8711:	1344	912	1	1.000000
8712:	1344	882	1	1.000000
8713:	1344	590	1	1.000000
8714:	1344	128	1	1.000000
8715:	1344	656	1	1.000000
8716:	1344	1341	1	1.000000
8717:	1344	1342	1	1.000000
8718:	1344	1343	1	1.000000
8719:	1388	414	1	1.000000
8720:	1388	412	1	1.000000
8721:	1388	1027	1	1.000000
8722:	1388	409	1	1.000000
8723:	1388	1026	1	1.000000
8724:	1388	227	1	1.000000
8725:	1388	817	1	1.000000
8726:	1388	100	1	1.000000
8727:	1388	940	1	1.000000
8728:	1388	1383	1	1.000000
8729:	917	854	1	1.000000
8730:	917	658	1	1.000000
8731:	917	726	1	1.000000
8732:	917	923	1	1.000000
8733:	917	919	1	1.000000
8734:	917	920	1	1.000000
8735:	917	922	1	1.000000
8736:	917	918	1	1.000000
8737:	917	921	1	1.000000
8738:	394	396	1	1.000000
8739:	394	395	1	1.000000
8740:	1592	1605	1	1.000000
8741:	1592	1589	1	1.000000
8742:	1592	1602	1	1.000000
8743:	1592	1596	1	1.000000
8744:	1592	1607	1	1.000000
8745:	1592	1591	1	1.000000
8746:	1592	1599	1	1.000000
8747:	1592	1611	1	1.000000
8748:	1592	1608	1	1.000000
8749:	1592	1594	1	1.000000
8750:	1592	1600	1	1.000000
8751:	1592	1595	1	1.000000
8752:	1592	1603	1	1.000000
8753:	1593	52	1	1.000000
8754:	1593	1605	1	1.000000
8755:	1593	1589	1	1.000000
8756:	1593	1602	1	1.000000
8757:	1593	1596	1	1.000000
8758:	1593	1607	1	1.000000
8759:	1593	1591	1	1.000000
8760:	1593	1599	1	1.000000
8761:	1593	1611	1	1.000000
8762:	1593	1608	1	1.000000
8763:	1593	1594	1	1.000000
8764:	1593	1600	1	1.000000
8765:	1593	1595	1	1.000000
8766:	1593	1603	1	1.000000
8767:	1593	1592	1	1.000000
8768:	532	407	1	1.000000
8769:	532	402	1	1.000000
8770:	532	1146	1	1.000000
8771:	532	737	1	1.000000
8772:	532	707	1	1.000000
8773:	532	547	1	1.000000
8774:	532	552	1	1.000000
8775:	532	701	1	1.000000
8776:	532	1091	1	1.000000
8777:	532	544	1	1.000000
8778:	532	569	1	1.000000
8779:	532	566	1	1.000000
8780:	532	539	1	1.000000
8781:	1455	489	1	1.000000
8782:	1455	1368	1	1.000000
8783:	1455	1454	1	1.000000
8784:	1609	52	1	1.000000
8785:	1609	11	1	1.000000
8786:	1609	1605	1	1.000000
8787:	1609	1589	1	1.000000
8788:	1609	1602	1	1.000000
8789:	1609	1596	1	1.000000
8790:	1609	1607	1	1.000000
8791:	1609	1591	1	1.000000
8792:	1609	1599	1	1.000000
8793:	1609	1611	1	1.000000
8794:	1609	1608	1	1.000000
8795:	1609	1594	1	1.000000
8796:	1609	1600	1	1.000000
8797:	1609	1595	1	1.000000
8798:	1609	1603	1	1.000000
8799:	1609	1592	1	1.000000
8800:	1609	1593	1	1.000000
8801:	757	282	1	1.000000
8802:	757	441	1	1.000000
8803:	757	1064	1	1.000000
8804:	757	1354	1	1.000000
8805:	757	228	1	1.000000
8806:	757	322	1	1.000000
8807:	757	758	1	1.000000
8808:	757	759	1	1.000000
8809:	757	756	1	1.000000
8810:	757	755	1	1.000000
8811:	757	229	1	1.000000
8812:	1020	441	1	1.000000
8813:	1020	440	1	1.000000
8814:	1020	458	1	1.000000
8815:	1020	624	1	1.000000
8816:	1020	625	1	1.000000
8817:	1020	320	1	1.000000
8818:	1020	1205	1	1.000000
8819:	1020	262	1	1.000000
8820:	1020	227	1	1.000000
8821:	1020	229	1	1.000000
8822:	1020	1388	1	1.000000
8823:	1020	757	1	1.000000
8824:	1123	1125	1	1.000000
8825:	1123	1126	1	1.000000
8826:	1123	320	1	1.000000
8827:	1123	321	1	1.000000
8828:	1123	848	1	1.000000
8829:	1123	853	1	1.000000
8830:	1123	1128	1	1.000000
8831:	1123	854	1	1.000000
8832:	1123	1122	1	1.000000
8833:	1123	1130	1	1.000000
8834:	1123	1208	1	1.000000
8835:	1123	1131	1	1.000000
8836:	1123	1129	1	1.000000
8837:	1123	1127	1	1.000000
8838:	1613	855	1	1.000000
8839:	1613	654	1	1.000000
8840:	1613	655	1	1.000000
8841:	1613	656	1	1.000000
8842:	1517	1514	1	1.000000
8843:	1517	1516	1	1.000000
8844:	1517	1519	1	1.000000
8845:	1517	1518	1	1.000000
8846:	1517	1520	1	1.000000
8847:	1517	290	1	1.000000
8848:	1517	1515	1	1.000000
8849:	1588	52	1	1.000000
8850:	1588	1605	1	1.000000
8851:	1588	1589	1	1.000000
8852:	1588	1602	1	1.000000
8853:	1588	1596	1	1.000000
8854:	1588	1607	1	1.000000
8855:	1588	1591	1	1.000000
8856:	1588	1599	1	1.000000
8857:	1588	1611	1	1.000000
8858:	1588	1608	1	1.000000
8859:	1588	1594	1	1.000000
8860:	1588	1600	1	1.000000
8861:	1588	1595	1	1.000000
8862:	1588	1603	1	1.000000
8863:	1588	1592	1	1.000000
8864:	1588	1593	1	1.000000
8865:	1588	1609	1	1.000000
8866:	564	547	1	1.000000
8867:	564	552	1	1.000000
8868:	564	1091	1	1.000000
8869:	564	544	1	1.000000
8870:	564	569	1	1.000000
8871:	564	566	1	1.000000
8872:	564	539	1	1.000000
8873:	564	532	1	1.000000
8874:	1583	52	1	1.000000
8875:	1583	398	1	1.000000
8876:	1583	1050	1	1.000000
8877:	1583	1566	1	1.000000
8878:	1583	1605	1	1.000000
8879:	1583	1589	1	1.000000
8880:	1583	1602	1	1.000000
8881:	1583	1596	1	1.000000
8882:	1583	1607	1	1.000000
8883:	1583	1591	1	1.000000
8884:	1583	1599	1	1.000000
8885:	1583	1611	1	1.000000
8886:	1583	1608	1	1.000000
8887:	1583	1594	1	1.000000
8888:	1583	1600	1	1.000000
8889:	1583	1595	1	1.000000
8890:	1583	1603	1	1.000000
8891:	1583	1592	1	1.000000
8892:	1583	1593	1	1.000000
8893:	1583	1609	1	1.000000
8894:	1583	1613	0	1.000000
8895:	1583	1588	1	1.000000
8896:	600	585	1	1.000000
8897:	600	819	1	1.000000
8898:	600	320	1	1.000000
8899:	600	1156	1	1.000000
8900:	600	1157	1	1.000000
8901:	600	1565	1	1.000000
8902:	600	1341	1	1.000000
8903:	600	229	1	1.000000
8904:	599	447	1	1.000000
8905:	599	320	1	1.000000
8906:	599	296	1	1.000000
8907:	599	164	1	1.000000
8908:	599	1341	1	1.000000
8909:	599	229	1	1.000000
8910:	599	600	1	1.000000
8911:	1590	52	1	1.000000
8912:	1590	1605	1	1.000000
8913:	1590	1589	1	1.000000
8914:	1590	1602	1	1.000000
8915:	1590	1596	1	1.000000
8916:	1590	1607	1	1.000000
8917:	1590	1591	1	1.000000
8918:	1590	1599	1	1.000000
8919:	1590	1611	1	1.000000
8920:	1590	1608	1	1.000000
8921:	1590	1594	1	1.000000
8922:	1590	1600	1	1.000000
8923:	1590	1595	1	1.000000
8924:	1590	1603	1	1.000000
8925:	1590	1592	1	1.000000
8926:	1590	1593	1	1.000000
8927:	1590	1609	1	1.000000
8928:	1590	1588	1	1.000000
8929:	1590	1583	1	1.000000
8930:	1585	52	1	1.000000
8931:	1585	1605	1	1.000000
8932:	1585	1589	1	1.000000
8933:	1585	1602	1	1.000000
8934:	1585	1596	1	1.000000
8935:	1585	1607	1	1.000000
8936:	1585	1591	1	1.000000
8937:	1585	1599	1	1.000000
8938:	1585	1611	1	1.000000
8939:	1585	1608	1	1.000000
8940:	1585	1594	1	1.000000
8941:	1585	1600	1	1.000000
8942:	1585	1595	1	1.000000
8943:	1585	1603	1	1.000000
8944:	1585	1592	1	1.000000
8945:	1585	1593	1	1.000000
8946:	1585	1609	1	1.000000
8947:	1585	1588	1	1.000000
8948:	1585	1583	1	1.000000
8949:	1585	1590	1	1.000000
8950:	272	586	1	1.000000
8951:	272	815	1	1.000000
8952:	272	190	1	1.000000
8953:	272	412	1	1.000000
8954:	272	502	1	1.000000
8955:	272	1042	1	1.000000
8956:	272	500	1	1.000000
8957:	272	3	1	1.000000
8958:	272	828	1	1.000000
8959:	272	827	1	1.000000
8960:	272	737	1	1.000000
8961:	273	1577	1	1.000000
8962:	273	440	1	1.000000
8963:	273	118	1	1.000000
8964:	273	1027	1	1.000000
8965:	273	1253	1	1.000000
8966:	273	500	1	1.000000
8967:	273	1147	1	1.000000
8968:	273	828	1	1.000000
8969:	273	1173	1	1.000000
8970:	273	1326	1	1.000000
8971:	273	1341	1	1.000000
8972:	273	929	1	1.000000
8973:	273	608	1	1.000000
8974:	273	272	1	1.000000
8975:	1568	307	1	1.000000
8976:	1568	1579	1	1.000000
8977:	1568	458	1	1.000000
8978:	1568	354	1	1.000000
8979:	1568	1353	1	1.000000
8980:	1568	1355	1	1.000000
8981:	1568	1247	1	1.000000
8982:	1568	1246	1	1.000000
8983:	1568	734	1	1.000000
8984:	1568	1351	1	1.000000
8985:	1568	355	1	1.000000
8986:	1568	882	1	1.000000
8987:	1568	334	1	1.000000
8988:	1568	335	1	1.000000
8989:	1568	777	1	1.000000
8990:	1568	601	1	1.000000
8991:	527	707	1	1.000000
8992:	527	1618	1	1.000000
8993:	527	547	1	1.000000
8994:	527	552	1	1.000000
8995:	527	701	1	1.000000
8996:	527	1091	1	1.000000
8997:	527	544	1	1.000000
8998:	527	569	1	1.000000
8999:	527	566	1	1.000000
9000:	527	539	1	1.000000
9001:	527	532	1	1.000000
9002:	527	564	1	1.000000
9003:	1610	52	1	1.000000
9004:	1610	402	1	1.000000
9005:	1610	1605	1	1.000000
9006:	1610	1589	1	1.000000
9007:	1610	1602	1	1.000000
9008:	1610	1596	1	1.000000
9009:	1610	1607	1	1.000000
9010:	1610	1591	1	1.000000
9011:	1610	1599	1	1.000000
9012:	1610	1611	1	1.000000
9013:	1610	1608	1	1.000000
9014:	1610	1594	1	1.000000
9015:	1610	1600	1	1.000000
9016:	1610	1595	1	1.000000
9017:	1610	1603	1	1.000000
9018:	1610	1592	1	1.000000
9019:	1610	1593	1	1.000000
9020:	1610	1609	1	1.000000
9021:	1610	1588	1	1.000000
9022:	1610	1583	1	1.000000
9023:	1610	1590	1	1.000000
9024:	1610	1585	1	1.000000
9025:	1267	1268	1	1.000000
9026:	1267	1266	1	1.000000
9027:	1267	1263	1	1.000000
9028:	388	387	1	1.000000
9029:	388	383	1	1.000000
9030:	388	379	1	1.000000
9031:	388	384	1	1.000000
9032:	388	385	1	1.000000
9033:	388	381	1	1.000000
9034:	388	331	1	1.000000
9035:	388	386	1	1.000000
9036:	388	382	1	1.000000
9037:	388	378	1	1.000000
9038:	698	169	1	1.000000
9039:	698	667	1	1.000000
9040:	873	420	1	1.000000
9041:	873	232	1	1.000000
9042:	873	1282	1	1.000000
9043:	873	875	1	1.000000
9044:	873	876	1	1.000000
9045:	1606	52	1	1.000000
9046:	1606	1605	1	1.000000
9047:	1606	1589	1	1.000000
9048:	1606	1602	1	1.000000
9049:	1606	1596	1	1.000000
9050:	1606	1607	1	1.000000
9051:	1606	1591	1	1.000000
9052:	1606	1599	1	1.000000
9053:	1606	1611	1	1.000000
9054:	1606	1608	1	1.000000
9055:	1606	1594	1	1.000000
9056:	1606	1600	1	1.000000
9057:	1606	1595	1	1.000000
9058:	1606	1603	1	1.000000
9059:	1606	1592	1	1.000000
9060:	1606	1593	1	1.000000
9061:	1606	1609	1	1.000000
9062:	1606	1588	1	1.000000
9063:	1606	1583	1	1.000000
9064:	1606	1590	1	1.000000
9065:	1606	1585	1	1.000000
9066:	1606	1610	1	1.000000
9067:	534	682	1	1.000000
9068:	534	1143	1	1.000000
9069:	534	1618	1	1.000000
9070:	534	547	1	1.000000
9071:	534	552	1	1.000000
9072:	534	544	1	1.000000
9073:	534	569	1	1.000000
9074:	534	566	1	1.000000
9075:	534	539	1	1.000000
9076:	534	532	1	1.000000
9077:	534	1020	1	1.000000
9078:	534	564	1	1.000000
9079:	534	527	1	1.000000
9080:	311	414	1	1.000000
9081:	311	1444	1	1.000000
9082:	1604	52	1	1.000000
9083:	1604	113	1	1.000000
9084:	1604	1605	1	1.000000
9085:	1604	1589	1	1.000000
9086:	1604	1602	1	1.000000
9087:	1604	1596	1	1.000000
9088:	1604	1607	1	1.000000
9089:	1604	1591	1	1.000000
9090:	1604	1599	1	1.000000
9091:	1604	1611	1	1.000000
9092:	1604	1608	1	1.000000
9093:	1604	1594	1	1.000000
9094:	1604	1600	1	1.000000
9095:	1604	1595	1	1.000000
9096:	1604	1603	1	1.000000
9097:	1604	1233	1	1.000000
9098:	1604	1592	1	1.000000
9099:	1604	1593	1	1.000000
9100:	1604	1609	1	1.000000
9101:	1604	1588	1	1.000000
9102:	1604	1583	1	1.000000
9103:	1604	1590	1	1.000000
9104:	1604	1585	1	1.000000
9105:	1604	1610	1	1.000000
9106:	1604	1606	1	1.000000
9107:	751	754	1	1.000000
9108:	751	487	1	1.000000
9109:	751	16	1	1.000000
9110:	751	452	1	1.000000
9111:	751	494	1	1.000000
9112:	751	1295	1	1.000000
9113:	751	493	0	1.000000
9114:	751	128	1	1.000000
9115:	751	129	1	1.000000
9116:	751	905	1	1.000000
9117:	751	641	1	1.000000
9118:	751	656	1	1.000000
9119:	1598	52	1	1.000000
9120:	1598	1605	1	1.000000
9121:	1598	1589	1	1.000000
9122:	1598	1602	1	1.000000
9123:	1598	1596	1	1.000000
9124:	1598	1607	1	1.000000
9125:	1598	1591	1	1.000000
9126:	1598	1599	1	1.000000
9127:	1598	1611	1	1.000000
9128:	1598	1608	1	1.000000
9129:	1598	1594	1	1.000000
9130:	1598	1600	1	1.000000
9131:	1598	1595	1	1.000000
9132:	1598	1603	1	1.000000
9133:	1598	1592	1	1.000000
9134:	1598	1593	1	1.000000
9135:	1598	1609	1	1.000000
9136:	1598	1588	1	1.000000
9137:	1598	1583	1	1.000000
9138:	1598	1590	1	1.000000
9139:	1598	1585	1	1.000000
9140:	1598	1610	1	1.000000
9141:	1598	1606	1	1.000000
9142:	1598	1604	1	1.000000
9143:	1449	194	1	1.000000
9144:	1449	24	1	1.000000
9145:	1449	336	1	1.000000
9146:	1449	1448	1	1.000000
9147:	1449	1447	1	1.000000
9148:	531	547	1	1.000000
9149:	531	552	1	1.000000
9150:	531	1091	1	1.000000
9151:	531	544	1	1.000000
9152:	531	569	1	1.000000
9153:	531	566	1	1.000000
9154:	531	539	1	1.000000
9155:	531	532	1	1.000000
9156:	531	564	1	1.000000
9157:	531	527	1	1.000000
9158:	1597	1605	1	1.000000
9159:	1597	1589	1	1.000000
9160:	1597	1602	1	1.000000
9161:	1597	1596	1	1.000000
9162:	1597	1607	1	1.000000
9163:	1597	1591	1	1.000000
9164:	1597	1599	1	1.000000
9165:	1597	1611	1	1.000000
9166:	1597	1608	1	1.000000
9167:	1597	1594	1	1.000000
9168:	1597	1600	1	1.000000
9169:	1597	1595	1	1.000000
9170:	1597	1603	1	1.000000
9171:	1597	1592	1	1.000000
9172:	1597	1593	1	1.000000
9173:	1597	1609	1	1.000000
9174:	1597	1588	1	1.000000
9175:	1597	1583	1	1.000000
9176:	1597	1590	1	1.000000
9177:	1597	1585	1	1.000000
9178:	1597	1610	1	1.000000
9179:	1597	1606	1	1.000000
9180:	1597	1604	1	1.000000
9181:	1597	1598	1	1.000000
9182:	1569	33	1	1.000000
9183:	1569	800	1	1.000000
9184:	1569	1480	1	1.000000
9185:	1569	256	1	1.000000
9186:	1569	1028	1	1.000000
9187:	1569	788	1	1.000000
9188:	1569	162	1	1.000000
9189:	1569	318	1	1.000000
9190:	1569	897	1	1.000000
9191:	1569	878	1	1.000000
9192:	1569	1467	1	1.000000
9193:	1569	1483	1	1.000000
9194:	1569	1243	1	1.000000
9195:	1569	272	1	1.000000
9196:	1569	1568	1	1.000000
9197:	706	703	1	1.000000
9198:	706	700	1	1.000000
9199:	706	34	1	1.000000
9200:	706	448	1	1.000000
9201:	706	447	1	1.000000
9202:	706	860	1	1.000000
9203:	706	261	1	1.000000
9204:	706	264	1	1.000000
9205:	706	263	1	1.000000
9206:	706	262	1	1.000000
9207:	706	259	1	1.000000
9208:	706	265	1	1.000000
9209:	706	1052	1	1.000000
9210:	706	313	1	1.000000
9211:	706	1153	1	1.000000
9212:	706	234	1	1.000000
9213:	706	1531	1	1.000000
9214:	706	577	1	1.000000
9215:	706	250	1	1.000000
9216:	706	855	1	1.000000
9217:	706	246	1	1.000000
9218:	706	213	1	1.000000
9219:	706	266	1	1.000000
9220:	706	243	1	1.000000
9221:	706	237	1	1.000000
9222:	706	704	1	1.000000
9223:	706	702	1	1.000000
9224:	706	707	1	1.000000
9225:	706	705	1	1.000000
9226:	706	575	1	1.000000
9227:	706	579	1	1.000000
9228:	706	305	1	1.000000
9229:	706	654	1	1.000000
9230:	706	574	1	1.000000
9231:	706	235	1	1.000000
9232:	706	238	1	1.000000
9233:	706	701	1	1.000000
9234:	706	576	1	1.000000
9235:	706	236	1	1.000000
9236:	706	580	1	1.000000
9237:	706	240	1	1.000000
9238:	503	112	1	1.000000
9239:	503	106	1	1.000000
9240:	503	101	1	1.000000
9241:	503	502	1	1.000000
9242:	503	505	1	1.000000
9243:	503	507	1	1.000000
9244:	503	506	1	1.000000
9245:	503	110	1	1.000000
9246:	503	504	1	1.000000
9247:	503	500	1	1.000000
9248:	503	937	1	1.000000
9249:	503	501	1	1.000000
9250:	503	499	1	1.000000
9251:	1446	1058	1	1.000000
9252:	1446	770	1	1.000000
9253:	1446	755	1	1.000000
9254:	1446	1447	1	1.000000
9255:	1446	1449	1	1.000000
9256:	1492	206	1	1.000000
9257:	1492	616	1	1.000000
9258:	1492	262	1	1.000000
9259:	792	181	1	1.000000
9260:	792	180	1	1.000000
9261:	792	793	1	1.000000
9262:	792	794	1	1.000000
9263:	792	82	1	1.000000
9264:	792	1486	1	1.000000
9265:	792	1257	1	1.000000
9266:	792	396	1	1.000000
9267:	792	1196	1	1.000000
9268:	792	206	1	1.000000
9269:	792	927	1	1.000000
9270:	792	280	1	1.000000
9271:	792	1466	1	1.000000
9272:	792	275	1	1.000000
9273:	792	1341	1	1.000000
9274:	792	929	1	1.000000
9275:	792	273	1	1.000000
9276:	1160	206	1	1.000000
9277:	1160	205	1	1.000000
9278:	1160	1159	1	1.000000
9279:	1160	1161	1	1.000000
9280:	1160	1212	1	1.000000
9281:	1160	805	1	1.000000
9282:	1160	1492	1	1.000000
9283:	1160	792	1	1.000000
9284:	528	1143	1	1.000000
9285:	528	1618	1	1.000000
9286:	528	547	1	1.000000
9287:	528	552	1	1.000000
9288:	528	1091	1	1.000000
9289:	528	544	1	1.000000
9290:	528	569	1	1.000000
9291:	528	566	1	1.000000
9292:	528	539	1	1.000000
9293:	528	532	1	1.000000
9294:	528	564	1	1.000000
9295:	528	527	1	1.000000
9296:	528	534	1	1.000000
9297:	528	531	1	1.000000
9298:	530	633	1	1.000000
9299:	530	547	1	1.000000
9300:	530	552	1	1.000000
9301:	530	544	1	1.000000
9302:	530	569	1	1.000000
9303:	530	566	1	1.000000
9304:	530	539	1	1.000000
9305:	530	532	1	1.000000
9306:	530	564	1	1.000000
9307:	530	527	1	1.000000
9308:	530	534	1	1.000000
9309:	530	531	1	1.000000
9310:	530	528	1	1.000000
9311:	943	1064	1	1.000000
9312:	943	1531	1	1.000000
9313:	943	123	1	1.000000
9314:	943	1352	1	1.000000
9315:	943	229	1	1.000000
9316:	943	940	1	1.000000
9317:	943	944	1	1.000000
9318:	943	1383	1	1.000000
9319:	943	757	1	1.000000
9320:	545	93	1	1.000000
9321:	545	352	1	1.000000
9322:	545	547	1	1.000000
9323:	545	552	1	1.000000
9324:	545	1538	1	1.000000
9325:	545	544	1	1.000000
9326:	545	569	1	1.000000
9327:	545	566	1	1.000000
9328:	545	539	1	1.000000
9329:	545	532	1	1.000000
9330:	545	564	1	1.000000
9331:	545	527	1	1.000000
9332:	545	531	1	1.000000
9333:	545	528	1	1.000000
9334:	545	530	1	1.000000
9335:	1372	624	1	1.000000
9336:	1372	625	1	1.000000
9337:	1372	413	1	1.000000
9338:	1372	410	1	1.000000
9339:	1372	411	1	1.000000
9340:	1372	1262	1	1.000000
9341:	1372	402	1	1.000000
9342:	1372	1310	1	1.000000
9343:	1372	409	1	1.000000
9344:	1372	898	1	1.000000
9345:	1372	230	1	1.000000
9346:	1372	1307	1	1.000000
9347:	1372	443	1	1.000000
9348:	1372	442	1	1.000000
9349:	1372	705	1	1.000000
9350:	1372	1271	1	1.000000
9351:	1372	1618	1	1.000000
9352:	1372	1548	1	1.000000
9353:	1372	1308	1	1.000000
9354:	1372	1538	1	1.000000
9355:	1372	1383	1	1.000000
9356:	971	624	1	1.000000
9357:	971	625	1	1.000000
9358:	971	417	1	1.000000
9359:	971	416	1	1.000000
9360:	971	1025	1	1.000000
9361:	971	401	1	1.000000
9362:	971	415	1	1.000000
9363:	971	1383	1	1.000000
9364:	971	1388	1	1.000000
9365:	971	1020	1	1.000000
9366:	971	1372	1	1.000000
9367:	1462	1473	1	1.000000
9368:	1462	1474	1	1.000000
9369:	1462	1480	1	1.000000
9370:	1462	1482	1	1.000000
9371:	1462	1468	1	1.000000
9372:	1462	1477	1	1.000000
9373:	1462	1481	1	1.000000
9374:	1462	1472	1	1.000000
9375:	1462	1469	1	1.000000
9376:	1462	1476	1	1.000000
9377:	1462	1478	1	1.000000
9378:	1462	1475	1	1.000000
9379:	1462	1479	1	1.000000
9380:	1462	1467	1	1.000000
9381:	1462	1483	1	1.000000
9382:	1462	1466	1	1.000000
9383:	1462	1471	1	1.000000
9384:	536	48	1	1.000000
9385:	536	854	1	1.000000
9386:	536	547	1	1.000000
9387:	536	552	1	1.000000
9388:	536	1091	1	1.000000
9389:	536	544	1	1.000000
9390:	536	569	1	1.000000
9391:	536	566	1	1.000000
9392:	536	539	1	1.000000
9393:	536	532	1	1.000000
9394:	536	564	1	1.000000
9395:	536	527	1	1.000000
9396:	536	531	1	1.000000
9397:	536	528	1	1.000000
9398:	536	530	1	1.000000
9399:	536	545	1	1.000000
9400:	1100	320	1	1.000000
9401:	1100	411	1	1.000000
9402:	1100	1259	1	1.000000
9403:	1100	287	1	1.000000
9404:	1100	1099	1	1.000000
9405:	1100	394	1	1.000000
